E[1] [eV],Im(eps)_nbnd_10,Im(eps)_nbnd_20,Im(eps)_nbnd_30,Im(eps)_nbnd_40,Im(eps)_nbnd_50,Im(eps)_nbnd_60,Im(eps)_nbnd_70,Im(eps)_nbnd_80
0.410000,0.00000915,0.00001281,0.00001405,0.00001438,0.00001455,0.00001464,0.00001469,0.00001471
0.412000,0.00000915,0.00001281,0.00001405,0.00001439,0.00001455,0.00001464,0.00001469,0.00001471
0.414000,0.00000915,0.00001282,0.00001405,0.00001439,0.00001455,0.00001464,0.00001469,0.00001471
0.416000,0.00000916,0.00001282,0.00001405,0.00001439,0.00001455,0.00001464,0.00001469,0.00001471
0.418000,0.00000916,0.00001282,0.00001406,0.00001439,0.00001455,0.00001464,0.00001469,0.00001471
0.420000,0.00000916,0.00001282,0.00001406,0.00001439,0.00001456,0.00001464,0.00001469,0.00001471
0.422000,0.00000916,0.00001282,0.00001406,0.00001439,0.00001456,0.00001464,0.00001469,0.00001471
0.424000,0.00000916,0.00001282,0.00001406,0.00001439,0.00001456,0.00001464,0.00001469,0.00001471
0.426000,0.00000916,0.00001282,0.00001406,0.00001439,0.00001456,0.00001464,0.00001469,0.00001471
0.428000,0.00000916,0.00001282,0.00001406,0.00001439,0.00001456,0.00001465,0.00001469,0.00001471
0.430000,0.00000916,0.00001282,0.00001406,0.00001439,0.00001456,0.00001465,0.00001469,0.00001471
0.432000,0.00000916,0.00001282,0.00001406,0.00001439,0.00001456,0.00001465,0.00001469,0.00001471
0.434000,0.00000916,0.00001282,0.00001406,0.00001439,0.00001456,0.00001465,0.00001470,0.00001472
0.436000,0.00000916,0.00001282,0.00001406,0.00001439,0.00001456,0.00001465,0.00001470,0.00001472
0.438000,0.00000916,0.00001282,0.00001406,0.00001440,0.00001456,0.00001465,0.00001470,0.00001472
0.440000,0.00000916,0.00001282,0.00001406,0.00001440,0.00001456,0.00001465,0.00001470,0.00001472
0.442000,0.00000916,0.00001283,0.00001406,0.00001440,0.00001456,0.00001465,0.00001470,0.00001472
0.444000,0.00000916,0.00001283,0.00001407,0.00001440,0.00001456,0.00001465,0.00001470,0.00001472
0.446000,0.00000916,0.00001283,0.00001407,0.00001440,0.00001457,0.00001465,0.00001470,0.00001472
0.448000,0.00000916,0.00001283,0.00001407,0.00001440,0.00001457,0.00001465,0.00001470,0.00001472
0.450000,0.00000916,0.00001283,0.00001407,0.00001440,0.00001457,0.00001465,0.00001470,0.00001472
0.452000,0.00000916,0.00001283,0.00001407,0.00001440,0.00001457,0.00001465,0.00001470,0.00001472
0.454000,0.00000917,0.00001283,0.00001407,0.00001440,0.00001457,0.00001466,0.00001470,0.00001472
0.456000,0.00000917,0.00001283,0.00001407,0.00001440,0.00001457,0.00001466,0.00001470,0.00001472
0.458000,0.00000917,0.00001283,0.00001407,0.00001440,0.00001457,0.00001466,0.00001471,0.00001472
0.460000,0.00000917,0.00001283,0.00001407,0.00001440,0.00001457,0.00001466,0.00001471,0.00001473
0.462000,0.00000917,0.00001283,0.00001407,0.00001440,0.00001457,0.00001466,0.00001471,0.00001473
0.464000,0.00000917,0.00001283,0.00001407,0.00001441,0.00001457,0.00001466,0.00001471,0.00001473
0.466000,0.00000917,0.00001283,0.00001407,0.00001441,0.00001457,0.00001466,0.00001471,0.00001473
0.468000,0.00000917,0.00001283,0.00001407,0.00001441,0.00001457,0.00001466,0.00001471,0.00001473
0.470000,0.00000917,0.00001283,0.00001408,0.00001441,0.00001457,0.00001466,0.00001471,0.00001473
0.472000,0.00000917,0.00001284,0.00001408,0.00001441,0.00001458,0.00001466,0.00001471,0.00001473
0.474000,0.00000917,0.00001284,0.00001408,0.00001441,0.00001458,0.00001466,0.00001471,0.00001473
0.476000,0.00000917,0.00001284,0.00001408,0.00001441,0.00001458,0.00001466,0.00001471,0.00001473
0.478000,0.00000917,0.00001284,0.00001408,0.00001441,0.00001458,0.00001466,0.00001471,0.00001473
0.480000,0.00000917,0.00001284,0.00001408,0.00001441,0.00001458,0.00001467,0.00001471,0.00001473
0.482000,0.00000917,0.00001284,0.00001408,0.00001441,0.00001458,0.00001467,0.00001471,0.00001473
0.484000,0.00000917,0.00001284,0.00001408,0.00001441,0.00001458,0.00001467,0.00001472,0.00001473
0.486000,0.00000917,0.00001284,0.00001408,0.00001441,0.00001458,0.00001467,0.00001472,0.00001474
0.488000,0.00000917,0.00001284,0.00001408,0.00001441,0.00001458,0.00001467,0.00001472,0.00001474
0.490000,0.00000917,0.00001284,0.00001408,0.00001442,0.00001458,0.00001467,0.00001472,0.00001474
0.492000,0.00000918,0.00001284,0.00001408,0.00001442,0.00001458,0.00001467,0.00001472,0.00001474
0.494000,0.00000918,0.00001284,0.00001408,0.00001442,0.00001458,0.00001467,0.00001472,0.00001474
0.496000,0.00000918,0.00001284,0.00001408,0.00001442,0.00001458,0.00001467,0.00001472,0.00001474
0.498000,0.00000918,0.00001284,0.00001409,0.00001442,0.00001459,0.00001467,0.00001472,0.00001474
